"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"400001904","33.10816","129.99828","83","3363"
"400001904","33.10961","129.99977","84","3576"
"400001904","33.1097139","129.999807","85","3588"
"400001904","33.1097139","129.999807","86","3588"
"400001904","33.11007","130.00025","87","3645"
"400001904","33.11015","130.00029","88","3655"
"400001904","33.1106","130.00056","89","3711"
"400001904","33.11187","130.00084","90","3854"
"400001904","33.11395","130.00126","91","4088"
"400001904","33.11602","130.00172","92","4322"
"400001904","33.1166","130.00182","93","4387"
"400001904","33.11698","130.00181","94","4429"
"400001904","33.11745","130.00165","95","4483"
"400001904","33.117879","130.001397","96","4536"
"400001904","33.117879","130.001397","97","4536"
"400001904","33.12016","130.00053","98","4802"
"400001904","33.12076","130.00028","99","4873"
"400001904","33.12101","130.00014","100","4904"
"400001904","33.1212","129.99998","101","4930"
"400001904","33.12146","129.99972","102","4968"
"400001904","33.12196","129.999139","103","5046"
"400001904","33.12196","129.999139","104","5046"
"400001904","33.12333","129.99777","105","5245"
"400001904","33.12342","129.99767","106","5259"
"400001904","33.12371","129.99758","107","5292"
"400001904","33.12489","129.99733","108","5425"
"400001904","33.12556","129.99717","109","5501"
"400001904","33.12577","129.99708","110","5526"
"400001904","33.12627","129.99679","111","5588"
"400001904","33.1269","129.99644","112","5665"
"400001904","33.1272","129.99626","113","5702"
"400001904","33.12819","129.99482","114","5876"
"400001904","33.128589","129.994105","115","5956"
"400001904","33.128589","129.994105","116","5956"
"400001904","33.129785","129.992273","117","6172"
"400001904","33.129785","129.992273","118","6172"
"400001904","33.13039","129.99151","119","6270"
"400001904","33.13054","129.99132","120","6294"
"400001904","33.13078","129.99107","121","6329"
"400001904","33.13191","129.9902","122","6478"
"400001904","33.13322","129.98922","123","6650"
"400001904","33.13477","129.98808","124","6852"
"400001904","33.13506","129.9879","125","6888"
"400001904","33.13524","129.98784","126","6909"
"400001904","33.13544","129.98782","127","6931"
"400001904","33.135613","129.987743","128","6951"
"400001904","33.135613","129.987743","129","6951"
"400001904","33.13586","129.98791","130","6983"
"400001904","33.13646","129.9883","131","7059"
"400001904","33.13654","129.98815","132","7076"
"400001904","33.13674","129.98762","133","7130"
"400001904","33.13681","129.987","134","7188"
"400001904","33.13685","129.98652","135","7233"
"400001904","33.13692","129.98598","136","7284"
"400001904","33.13697","129.98565","137","7315"
"400001904","33.13699","129.98517","138","7360"
"400001904","33.13701","129.98456","139","7417"
"400001904","33.137","129.98327","140","7537"
"400001904","33.13703","129.98274","141","7587"
"400001904","33.13715","129.98234","142","7627"
"400001904","33.1374","129.98177","143","7687"
"400001904","33.137399","129.981632","144","7700"
"400001904","33.137399","129.981632","145","7700"
"400001904","33.13765","129.9813","146","7742"
"400001904","33.13824","129.98024","147","7861"
"400001904","33.13832","129.97997","148","7888"
"400001904","33.1384","129.97933","149","7948"
"400001904","33.13839","129.97907","150","7972"
"400001904","33.13833","129.97894","151","7986"
"400001904","33.137968","129.978485","152","8044"
"400001904","33.137968","129.978485","153","8044"
"400001904","33.13782","129.97814","154","8080"
"400001904","33.13682","129.97684","155","8244"
"400001904","33.137","129.97667","156","8269"
"400001904","33.13719","129.97641","157","8301"
"400001904","33.13735","129.9758","158","8361"
"400001904","33.13766","129.97411","159","8522"
"400001904","33.13784","129.97289","160","8638"
"400001904","33.13794","129.97222","161","8701"
"400001904","33.13794","129.97202","162","8720"
"400001904","33.138078","129.971937","163","8737"
"400001904","33.138078","129.971937","164","8737"
"400001904","33.13809","129.97125","165","8801"
"400001904","33.13825","129.97069","166","8856"
"400001904","33.1385","129.96992","167","8933"
"400001904","33.13854","129.96966","168","8958"
"400001904","33.13853","129.96923","169","8998"
"400001904","33.13846","129.96876","170","9043"
"400001904","33.13838","129.96848","171","9071"
"400001904","33.13825","129.96806","172","9113"
"400001904","33.13803","129.96764","173","9159"
"400001904","33.13793","129.96738","174","9186"
"400001904","33.13788","129.96707","175","9215"
"400001904","33.137951","129.966929","176","9230"
"400001904","33.137951","129.966929","177","9230"
"400001904","33.13797","129.96657","178","9264"
"400001904","33.13804","129.9664","179","9282"
"400001904","33.13819","129.96619","180","9308"
"400001904","33.13869","129.9656","181","9386"
"400001904","33.13951","129.96464","182","9514"
"400001904","33.13974","129.96455","183","9541"
"400001904","33.13995","129.96459","184","9565"
"400001904","33.14006","129.96465","185","9578"
"400001904","33.14018","129.96477","186","9595"
"400001904","33.14028","129.96485","187","9608"
"400001904","33.14043","129.9649","188","9625"
"400001904","33.14068","129.96485","189","9653"
"400001904","33.14085","129.96477","190","9673"
"400001904","33.14108","129.96457","191","9705"
"400001904","33.14129","129.96441","192","9733"
"400001904","33.14137","129.96432","193","9745"
"400001904","33.14149","129.9641","194","9769"
"400001904","33.14155","129.96391","195","9788"
"400001904","33.14165","129.96327","196","9849"
"400001904","33.14164","129.96172","197","9994"
"400001904","33.14163","129.96118","198","10044"
"400001904","33.14166","129.96065","199","10094"
"400001904","33.14176","129.95973","200","10181"
"400001904","33.14176","129.95948","201","10204"
"400001904","33.14173","129.95915","202","10235"
"400001904","33.14155","129.958311","203","10316"
"400001904","33.14155","129.958311","204","10316"
"400001904","33.14157","129.95792","205","10353"
"400001904","33.14151","129.9568","206","10458"
"400001904","33.14151","129.95627","207","10507"
"400001904","33.14159","129.95539","208","10590"
"400001904","33.14171","129.95483","209","10644"
"400001904","33.141648","129.954463","210","10679"
"400001904","33.141648","129.954463","211","10679"
"400001904","33.14199","129.95407","212","10732"
"400001904","33.1424","129.95304","213","10838"
"400001904","33.14246","129.95284","214","10858"
"400001904","33.14244","129.95263","215","10878"
"400001904","33.14241","129.95248","216","10892"
"400001904","33.14235","129.95234","217","10907"
"400001904","33.14188","129.95162","218","10992"
"400001904","33.14175","129.95139","219","11018"
"400001904","33.1417","129.95117","220","11039"
"400001904","33.14167","129.95058","221","11094"
"400001904","33.14163","129.95","222","11148"
"400001904","33.14153","129.94959","223","11188"
"400001904","33.1414","129.94929","224","11219"
"400001904","33.141351","129.948997","225","11247"
"400001904","33.141351","129.948997","226","11247"
"400001904","33.1411","129.94882","227","11279"
"400001904","33.14098","129.94855","228","11307"
"400001904","33.14111","129.94851","229","11322"
"400001904","33.14124","129.94849","230","11337"
"400001904","33.14135","129.9485","231","11349"
"400001904","33.14151","129.94853","232","11367"
"400001904","33.14163","129.94857","233","11381"
"400001904","33.14188","129.94874","234","11413"
"400001904","33.14209","129.94881","235","11437"
"400001904","33.1423","129.94884","236","11460"
"400001904","33.14265","129.94884","237","11499"
"400001904","33.14298","129.9488","238","11536"
"400001904","33.14322","129.94875","239","11563"
"400001904","33.14372","129.9485","240","11623"
"400001904","33.14428","129.94822","241","11690"
"400001904","33.14462","129.94812","242","11729"
"400001904","33.14506","129.94807","243","11778"
"400001904","33.14526","129.94808","244","11800"
"400001904","33.14583","129.94816","245","11864"
"400001904","33.14604","129.94818","246","11887"
"400001904","33.14666","129.94818","247","11956"
"400001904","33.14724","129.94814","248","12020"
"400001904","33.14737","129.9481","249","12035"
"400001904","33.14757","129.948","250","12059"
"400001904","33.14769","129.94788","251","12076"
"400001904","33.14784","129.94749","252","12116"
"400001904","33.14813","129.94693","253","12177"
"400001904","33.14856","129.94624","254","12257"
"400001904","33.14898","129.94517","255","12367"
"400001904","33.14934","129.94475","256","12423"
"400001904","33.14955","129.94473","257","12446"
"400001904","33.1496","129.9447","258","12452"
"400001904","33.14978","129.9446","259","12474"
"400001904","33.15021","129.94445","260","12524"
"400001904","33.15054","129.94437","261","12561"
"400001904","33.15077","129.94434","262","12587"
"400001904","33.15137","129.94432","263","12654"
"400001904","33.15205","129.94445","264","12730"
"400001904","33.15272","129.94463","265","12806"
"400001904","33.1531","129.9447","266","12849"
"400001904","33.15333","129.94473","267","12875"
"400001904","33.15379","129.94473","268","12926"
"400001904","33.15395","129.94471","269","12944"
"400001904","33.15417","129.94463","270","12970"
"400001904","33.15433","129.94456","271","12989"
"400001904","33.15447","129.94455","272","13005"
"400001904","33.1547259","129.944592","273","13034"
"400001904","33.1547259","129.944592","274","13034"
"400001904","33.15447","129.94455","275","13063"
"400001904","33.15433","129.94456","276","13079"
"400001904","33.15417","129.94463","277","13098"
"400001904","33.15395","129.94471","278","13124"
"400001904","33.15379","129.94473","279","13142"
"400001904","33.15333","129.94473","280","13193"
"400001904","33.1531","129.9447","281","13219"
"400001904","33.15272","129.94463","282","13262"
"400001904","33.15205","129.94445","283","13338"
"400001904","33.15137","129.94432","284","13414"
"400001904","33.15077","129.94434","285","13481"
"400001904","33.15054","129.94437","286","13507"
"400001904","33.15021","129.94445","287","13544"
"400001904","33.14978","129.9446","288","13594"
"400001904","33.1496","129.9447","289","13616"
"400001904","33.14955","129.94473","290","13622"
"400001904","33.14934","129.94475","291","13645"
"400001904","33.14898","129.94517","292","13701"
"400001904","33.14856","129.94624","293","13811"
"400001904","33.14813","129.94693","294","13891"
"400001904","33.14784","129.94749","295","13952"
"400001904","33.14769","129.94788","296","13992"
"400001904","33.14757","129.948","297","14009"
"400001904","33.14737","129.9481","298","14033"
"400001904","33.14724","129.94814","299","14048"
"400001904","33.14666","129.94818","300","14112"
"400001904","33.14604","129.94818","301","14181"
"400001904","33.14583","129.94816","302","14204"
"400001904","33.14526","129.94808","303","14268"
"400001904","33.14506","129.94807","304","14290"
"400001904","33.14462","129.94812","305","14339"
"400001904","33.14428","129.94822","306","14378"
"400001904","33.14322","129.94875","307","14506"
"400001904","33.14298","129.9488","308","14533"
"400001904","33.14265","129.94884","309","14570"
"400001904","33.1423","129.94884","310","14609"
"400001904","33.14209","129.94881","311","14632"
"400001904","33.14188","129.94874","312","14656"
"400001904","33.14163","129.94857","313","14688"
"400001904","33.14151","129.94853","314","14702"
"400001904","33.14135","129.9485","315","14720"
"400001904","33.14124","129.94849","316","14732"
"400001904","33.14111","129.94851","317","14747"
"400001904","33.14098","129.94855","318","14762"
"400001904","33.1411","129.94882","319","14790"
"400001904","33.141351","129.948997","320","14822"
"400001904","33.141351","129.948997","321","14822"
"400001904","33.1414","129.94929","322","14850"
"400001904","33.14153","129.94959","323","14881"
"400001904","33.14163","129.95","324","14921"
"400001904","33.14167","129.95058","325","14975"
"400001904","33.1417","129.95117","326","15030"
"400001904","33.14175","129.95139","327","15051"
"400001904","33.14188","129.95162","328","15077"
"400001904","33.14235","129.95234","329","15162"
